"","X","schID","CNT","gender_prop","ICTCLASS","ICTHOME","ICTOUTSIDE","ICTRES","AUTICT","COMPICT","INTICT","ENTUSE","HOMESCH","USESCH","WEALTH","ESCS","HOMEPOS","BFMJ2","BMMJ1","HISCED","HISEI","JOYREAD","CULTPOSS","HEDRES","SCREADCOMP","LMINS","MMINS","ATTLNACT","EMOSUPS","COMPETE","EUDMO","GFOFAIL","SWBP","RESILIENCE","BELONG","BEINGBULLIED","PERFEED","TEACHINT","TEACHSUP","STIMREAD","PERCOMP","PERCOOP","ICTSCH","RATCMP1"
"1032",1032,72400354,"ESP",0.314588084046945,1.1311513536279,78.0918681428097,1.11380663081736,1.04639281639842,1.41259056623145,1.30877502910926,1.0998457365595,0.92641868141453,1.37067300265222,1.11063272399676,0.78549845675883,0.725958586310685,0.788992863329791,12.2476218607375,66.872703093336,90.86788858373,276.044288322109,1.09870295671766,0.486619233739447,1.11691009863993,0.869078374526613,27.5769161213021,1325.20874745101,1.74786418662231,1.55593224402306,0.874240718683917,0.567412195980795,0.693890394957496,1.44812801481007,1.30444147159005,0.940901520745969,0.468579697977033,0.976187064561946,0.923971499181627,1.44306769334803,0.850740654091614,0.772357361876949,0.700663596906759,16.9398334936286,0.551058656403697
"1033",1033,72400355,"ESP",0.315503624859719,0.48666705091771,90.5995873060921,0.869387013032876,1.43043945249668,1.00155241962138,1.10594384831032,1.1956299040377,0.682244722731001,0.913716748844642,1.01882527166471,1.57242185668395,2.45168978672024,2.06697618597873,13.8297614525895,94.2975694600918,154.422608464255,428.729764138415,0.8797387538721,1.83006806708508,1.26141767570256,1.03468426710989,31.8603983304226,1585.92191581759,1.32340105641907,1.67751290761032,1.02781186891828,1.13003200498223,0.703744323045708,1.80262916134068,1.33847151345168,1.26476480971778,0.472199822433927,0.280555991553426,0.667111776816488,0.492627451778781,-0.0417636463642841,0.748047178875822,0.572238080047154,16.4773684652005,0.521837586711289
"1034",1034,72400356,"ESP",0.31504107408668,0.758116478499796,88.886874783196,0.749527999830323,1.03608182479076,1.12591701623853,0.995332974145374,1.08213329010157,0.8488073798792,1.4143948450685,1.78958966396491,1.18674566058492,1.83938453930532,1.21654465673661,12.74777142199,82.6117511030172,154.422608464255,367.962563430921,0.873788802476144,0.985149337506233,1.00149718840215,0.521715882467951,26.3174634893801,903.800853822596,1.88436757339157,1.36715930575508,1.00924990977334,1.0097706779394,0.905287978121583,1.62300321102913,1.31404632332257,1.09923086784109,0.925564000066512,0.218012557265305,-0.0232580717219111,0.431224664987818,-0.375406984910543,1.312263753266,0.70333010167976,19.7847459158574,0.554111097088514
"1035",1035,72400357,"ESP",0.316052299897827,0.757332551446201,89.938749984489,0.624980664722407,0.922127613663634,1.22593064779399,1.32103451936241,1.239533587788,0.980996561712662,1.08269273637019,0.968505518244165,1.08244801307955,0.982321720811404,1.21209933685802,10.1960095352022,51.5069816298668,102.699630404521,208.844504029179,0.583559290031127,1.08462741224777,1.08201681495923,0.846534888082297,30.2567377900665,1257.98188672818,1.24099771709953,1.154127448891,0.83067676707703,1.07438985042605,0.611459798041807,1.39928790512966,1.0811101822016,1.22496402874357,0.421995167087248,0.693733219390907,0.539314868147059,0.685993670426264,0.422943761181694,0.948093070585482,0.598313025697355,15.0152237823768,0.513646840427268
"1036",1036,72400358,"ESP",0.316442936018876,0.757901339047749,59.6797351644558,0.611817090603231,-0.388678109745451,1.07770606106063,0.849333360824299,0.665442959080082,0.655003897387612,0.935717419039457,0.868364655799463,0.0171772537403032,-0.755245538432847,-0.502140813919547,8.64051555954592,31.433028352492,36.4487717811984,110.201653831216,0.376089028950749,0.164344590371112,-0.400914768095162,0.356653309392533,29.0083750876515,1151.35340987578,1.17233033154029,1.66367004753782,0.642436987007371,1.38971217876917,0.627786068823779,2.34375532073862,1.36194662085412,1.22548333772776,0.117460367877083,0.516472230930236,1.2836064500399,1.04541718936129,0.853304644851189,0.958051482088383,0.749774704952083,16.2542980268282,0.563323832478085
"1037",1037,72400359,"ESP",0.312056221201492,0.81430692618155,76.5067117443556,0.454304344124653,0.692762814378997,1.50735887687888,1.53863660046277,0.951094030249795,0.728401716811681,0.985838959556038,1.05619035786183,0.479053185556051,-0.000516742434653675,0.481260734368184,9.69727264550244,46.991860882515,49.8892593509063,158.272516466258,0.545850232804749,0.689748713167846,0.330416397166813,0.869643460229765,27.3607648480867,1142.8893541293,1.99213402322629,1.46051720711858,1.19378708993426,1.33740682890646,0.509400117423825,0.842495664945785,1.0943623096539,0.858931330551295,0.443218435263486,1.006863077567,0.87078068408117,1.60952491115944,0.199468795059278,1.03207877102085,0.632940944667188,16.8701899074665,0.535484368514458
"1038",1038,72400360,"ESP",0.315389452915454,0.681693720048679,87.7134599194721,0.826028427699271,0.785827272362123,1.0839222556298,1.38925280787799,1.30392665435787,0.869562172873355,1.19930928123516,1.32114023880706,1.16187253432231,0.919029820610641,1.11638123482769,10.0982310244006,52.1253550493737,98.6255747433132,220.114466781969,0.980870658663039,0.994958306343499,0.881263200670349,0.640609983567162,29.1582822060939,1175.95937887796,1.37080257579814,1.73534892683752,1.38746518774362,1.37332262887085,0.744602903712123,2.20865504214145,1.12346349922811,1.38417583431017,0.497805528471811,0.739025937723632,1.15370361692704,1.70926893639062,0.829818776265717,0.629397283292415,1.03908303248643,17.3128903986736,0.511191700644439
"1039",1039,72400361,"ESP",0.315055048882356,1.11989692475733,83.3892582493677,1.09861575933036,0.817564546254419,0.944188561188563,1.07220243849459,1.06259009752273,0.725737805351999,0.947677974343907,1.13839741051924,1.01021596489921,1.358811798913,1.05503907528766,11.6490282284337,76.3359870048952,116.857185118811,321.988872802673,0.674988900439659,1.02762783325187,0.843884315041458,0.252987672061833,29.4744728010509,1180.4677654482,2.00790636161808,1.83767715225127,0.857113461309057,1.14299374260892,1.06781443839702,1.08716894374017,0.645051654119957,1.32196595777787,0.117460367877083,0.716654075295982,1.07090196665824,1.02069225759213,0.489223689382709,0.745524414711978,0.595881373088003,18.0671572221102,0.60819059570615
"1040",1040,72400362,"ESP",0.315353821334571,0.637917080625425,94.5182234723155,0.723472139852793,1.04289138284501,1.19870784848101,1.41375192655668,1.36841077454001,0.864814255716833,0.913255920493044,0.703404559801432,1.05042478546315,1.7403192589758,1.11875455055389,12.7176773938511,84.5843484287317,144.492972188099,374.202967180924,0.795815803923248,0.896388897349066,0.729137889317854,0.760222133718656,28.5487337601345,1114.15201191322,1.58086571657503,1.55839870261974,1.48238156578655,1.11116879540094,0.867212768844087,1.97601492728783,1.54898369246754,1.46381969113697,0.372309030061827,0.76672754022963,1.00770362942004,1.07304248503181,0.602895970517167,0.834348462510484,1.09213301172865,15.2995275194243,0.488616253595685
"1041",1041,72400363,"ESP",0.315818689216264,0.496098276024793,73.6503153985228,0.982787117689788,0.00752294814427793,0.923528311901113,0.857114908563458,0.950674344231013,0.822984053998253,0.670981132156425,0.78370886237757,0.271308398547017,0.240760560360905,0.158254156549997,9.43084067883896,49.1958104968364,77.4950585458176,190.83456414617,0.724392051073499,0.519981150548473,0.288344609415546,0.979835740051738,26.7730012803242,1509.31457282524,0.913443227861079,0.535092507971866,0.626921058442032,1.02474235900966,0.103016443362556,0.998155160042789,1.17708005887364,0.763855446663764,0.573569081678283,1.42580968735404,0.729709977018982,2.05555064038116,0.881094481835561,1.06620192709723,0.603859500914222,14.9374921859019,0.53218978492622
"1042",1042,72400364,"ESP",0.31457704334965,0.591865282136005,88.5595420877148,0.472125385057221,0.975536415703086,0.70032140036651,0.833139433771033,1.18903078289436,0.492744195345536,0.734127684960041,1.00484349952583,0.944156965661691,1.24060316164211,0.915507470770353,11.7624118717676,63.5925825160146,122.935757352116,298.172845182064,0.852033931397275,0.732153596197814,0.496738283529013,0.684567726471591,29.1081513153237,1160.31989117695,1.27125115316473,1.10656999077379,1.09265305823449,0.461893894039737,1.07076901057671,1.00896580834317,0.792863874801674,1.18548251419098,0.42047782521928,0.82635836139586,1.22895732693864,1.30506927438191,0.696099929314951,1.08094220017069,0.520666363849388,15.7208511028487,0.567333315052088
"1043",1043,72400365,"ESP",0.315092740317126,0.755884291717558,69.9502388129304,0.796464584277289,0.316672236532131,0.869991833169867,0.939387523008303,1.25274567760902,0.67614676736886,0.948709114090119,1.20360327380998,0.45802267591742,-0.200085394595805,0.0292721682339716,8.89563424645922,32.1300731426802,60.1213710080248,122.675169104106,0.635273212627857,0.149356865627843,-0.00483123346268806,0.610191762409463,29.4505027988197,1173.10466027109,1.60695359305549,1.29229978065412,1.19198777227148,1.50728335763384,0.552436218801146,2.35137591132196,1.34037186745407,1.32236140004969,0.513525890236295,1.22914319226176,1.19602882912801,1.50126312072028,1.1209737321461,0.81098045115777,0.882550387658648,15.725948434996,0.53218978492622
"1044",1044,72400366,"ESP",0.316241146961733,0.548471698827469,85.7628498392358,0.529796434601158,0.973180281695946,1.19219232631015,1.31012438873241,1.32270577989471,1.08618122705439,0.889594565984317,0.715547779367663,1.02776141584717,1.1466449967119,1.09455125654998,11.1542115002688,64.0374214220378,105.981664702905,268.455116097621,0.796671778043632,0.839728279658418,1.03712298656662,0.705713514947053,28.6908535330849,1090.91612320932,1.69423097851982,1.25895900295871,0.823958926297224,1.03665160593415,0.742571296285928,1.55341731895645,1.18859822159728,1.16651794777054,0.386727814159164,0.648782566002303,1.08258136579754,1.35713922600509,0.673180576073784,0.969265183346896,0.787772762472006,17.6326397552361,0.579800271675822
"1045",1045,72400367,"ESP",0.315704531262364,0.474805997332052,76.7063396105315,1.03045268985148,0.611108484258396,1.08677912535257,0.90909864435739,0.971111130215061,0.962872004908004,1.28765551033361,0.884950038441171,0.591488118015797,0.212686998952822,0.535909755701459,9.46008318884622,40.1766824124895,82.3061850487054,147.590712157346,1.05109408033409,0.625669995510622,0.909177129564853,0.750959145453446,29.1440038647255,1142.44876122827,1.35701742070822,1.52808627373775,1.07359698120741,1.48206897059221,0.702905836823289,2.07370093124144,1.31741831218767,1.46250916135118,0.582564053694,0.917071733710003,0.838575012376761,1.38368067789006,0.525610369754669,0.817712705247679,0.611510590685996,13.4961699343033,0.53218978492622
"1046",1046,72400368,"ESP",0.315287710052404,0.925786833761897,81.091796398998,0.842917708630047,0.679676173367641,1.00997871137174,1.30188641137448,1.20083055214872,0.855742837382414,1.09093359290693,1.50664049112488,0.829029996975544,0.368678991453865,0.824446164715293,10.1780333029041,52.5051306074158,65.3047862179047,215.135425776858,0.922558262348258,0.984017498267412,0.740478114335708,0.642856122305659,33.242696868361,1567.87265275861,1.10645651859038,1.3816438201704,1.10783657354376,1.10419692564546,0.808412786168421,1.65302049936394,0.960745806709621,1.01889564816537,0.549595076853731,0.740380989109964,1.25536744154671,1.32075477094549,0.78333666025289,1.09205927422438,0.775325151298973,16.2663297844857,0.53218978492622
"1047",1047,72400369,"ESP",0.31499056131522,0.595524953506402,83.906663911233,0.849761035246149,0.556972643721897,1.00356514165656,0.929929230460554,0.808367001723742,0.643928146716662,0.901616672551761,1.0996067333567,0.814017160154355,0.300227206656271,0.72799964301989,9.82477004553253,48.3870944802273,70.0535650893058,188.121146870905,1.07066533971558,0.897820258004829,0.343258913954284,0.658173348903886,28.8069742245506,1108.87988110715,1.24797090335209,1.31825698798164,0.728917928006341,1.02238113142958,1.22938296827225,1.56344626863678,0.853761813297945,1.22356564728966,0.358048998134778,0.864968814323494,1.32765330826449,1.12771224972138,0.929774741681133,0.992117389304798,0.654851730878591,17.0677635609068,0.563323832478085
"1049",1049,72400371,"ESP",0.315199689949639,0.596208854211178,93.0221152900441,0.567783000028818,0.687563244113814,1.20962588650832,1.17222569090776,1.1665562618814,0.936409523740196,0.75127774721001,0.825992738645645,0.584125427928366,0.806791876892656,0.72280743656123,10.8779395970532,55.0292015985337,108.21949671118,241.120478553751,0.900450073157357,0.966723093595496,0.939125469909158,0.496188862412934,30.0738385315672,1248.8855566746,1.48879112959121,1.39071065589762,0.880998022631713,1.21592209426727,1.02864544570491,1.64373108251607,1.0233098690253,1.13834501446183,0.457552458185317,0.781955530098085,1.29146031214694,1.23586148295351,0.931385591073739,0.445316154277221,1.04832105971488,17.219370189508,0.618611655121555
"1050",1050,72400372,"ESP",0.315503624859719,1.01760640002284,76.2125390002669,0.518715027625064,0.884590540315329,0.675517485071118,0.813893095250836,0.820763008002817,0.755425709699975,0.784097740245426,1.34844239308525,0.7777178597112,1.05950533074892,0.753186787045072,11.75106597531,73.8103998257302,110.182769678802,293.832490064274,0.757935672770881,0.649047634115785,0.638473020298953,0.652861235928932,28.8764488398032,1174.87993594801,1.62737691972511,1.29795714361458,0.70834238218,0.955504825572846,0.672860785891082,1.70553748926193,0.813356585084768,1.17107407236798,0.396535541378619,0.87409906169076,1.03366400283843,0.97402821534625,0.784514403505574,0.659230393369808,0.812591964522965,15.5912379093111,0.566639848131204
"1051",1051,72400373,"ESP",0.315604878911745,0.519581603061682,99.9185583145648,0.892299991130362,1.45247276466444,0.838417780436135,0.949074872171565,0.706711144106861,0.780937073056493,1.20611124308652,0.984642262097972,1.59281168222219,2.04182617394498,1.84391787121369,12.3676791464063,79.8002456637394,141.21024467591,357.14097168341,1.00467073517009,1.35341857430212,1.11763763480695,0.856516717503181,28.8432144544007,1097.02786776127,1.8544579108719,1.20477393950496,0.718585213849484,1.16158062592945,0.76459008794836,1.93616317886907,1.15835496365251,1.1804215533313,0.61899164247977,0.590950535642406,0.926449795491619,1.32766662471548,0.877642153485762,0.989774992206549,0.761501084853616,15.4844375837148,0.53218978492622
"1052",1052,72400374,"ESP",0.315446510586201,0.667763901480323,89.938749984489,0.72597062132516,1.01552177696002,1.22206233636707,1.37622654813163,1.23962601580645,0.835683161716172,1.08103990626539,1.47294875120404,1.15031338727733,1.63020756696372,1.24638162939613,12.2634303277024,71.8000448385905,135.406955371778,346.636532701986,0.46547694145765,1.02644130048964,0.919949948145509,0.814224009967668,30.1289996437035,1232.17590030679,1.47625272115787,1.4096477048444,1.04214030813324,1.22249558616022,0.735988064848728,1.34402261021497,1.0703380076669,1.17720879160988,0.325456062328079,1.09499471243614,1.46962623583579,1.52025167949258,1.08652651817653,1.1226251483205,0.910100246688928,17.2457304355838,0.53218978492622
"1054",1054,72400376,"ESP",0.31511484890316,0.46681031523852,88.1023782631003,0.473009386058125,0.879071181881188,0.844654275100321,1.28975523162598,1.12108376636291,0.772846896083051,0.803143741580251,0.613333830421892,0.921279974772157,1.08706469060248,1.07002769873517,11.2818300581918,72.8689521212476,101.514469069845,284.1562312673,0.708861432023281,0.915244946093436,0.946601683307456,0.495151826014604,28.7480723480932,1178.17445738529,1.44487223845501,1.44689013434042,0.88163267054192,0.964646919547617,0.817159644202244,1.9920227220472,1.03208038192084,1.15901936751882,0.45221900524311,0.836799111154444,0.731730732482524,0.906940868658737,0.495053533858864,0.639022117185521,0.71270707336063,13.6368830143104,0.53218978492622
